Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:30:13.875,2023-12-21 15:30:14.418309,2.266,2.22,317.9,-11.2,1.453,-1.66,-0.441
2023-12-21 15:30:13.900,2023-12-21 15:30:14.443304,2.262,2.216,319.4,-11.3,1.417,-1.693,-0.441
2023-12-21 15:30:13.925,2023-12-21 15:30:14.468308,2.287,2.24,320.6,-11.6,1.408,-1.737,-0.452
2023-12-21 15:30:13.950,2023-12-21 15:30:14.493302,2.338,2.289,321.1,-11.6,1.424,-1.787,-0.463
2023-12-21 15:30:13.975,2023-12-21 15:30:14.518306,2.294,2.24,321.4,-12.5,1.388,-1.753,-0.486
2023-12-21 15:30:14.000,2023-12-21 15:30:14.543300,2.199,2.145,321.3,-12.7,1.338,-1.672,-0.477
2023-12-21 15:30:14.025,2023-12-21 15:30:14.568284,2.114,2.059,321.2,-12.9,1.291,-1.602,-0.467
2023-12-21 15:30:14.050,2023-12-21 15:30:14.593305,2.14,2.088,322.2,-12.6,1.275,-1.647,-0.46
2023-12-21 15:30:14.075,2023-12-21 15:30:14.618299,2.079,2.028,323.0,-12.7,1.216,-1.614,-0.45
2023-12-21 15:30:14.100,2023-12-21 15:30:14.643300,2.038,1.993,324.3,-12.1,1.157,-1.613,-0.421
2023-12-21 15:30:14.125,2023-12-21 15:30:14.668281,2.014,1.971,326.5,-12.0,1.084,-1.633,-0.412
2023-12-21 15:30:14.150,2023-12-21 15:30:14.693297,2.031,1.988,328.0,-11.7,1.051,-1.675,-0.406
2023-12-21 15:30:14.175,2023-12-21 15:30:14.718296,2.074,2.029,329.5,-11.7,1.03,-1.738,-0.417
2023-12-21 15:30:14.200,2023-12-21 15:30:14.743316,2.064,2.022,330.6,-11.4,0.987,-1.758,-0.399
2023-12-21 15:30:14.225,2023-12-21 15:30:14.768274,2.093,2.055,332.0,-10.7,0.959,-1.809,-0.381
2023-12-21 15:30:14.250,2023-12-21 15:30:14.793303,2.045,2.007,335.2,-10.9,0.864,-1.793,-0.376
2023-12-21 15:30:14.275,2023-12-21 15:30:14.818234,2.038,1.972,303.8,-13.1,0.73,-1.792,-0.437
2023-12-21 15:30:14.300,2023-12-21 15:30:14.843255,1.943,1.877,272.7,-13.2,0.558,-1.72,-0.423
2023-12-21 15:30:14.325,2023-12-21 15:30:14.868256,1.94,1.88,241.7,-12.1,0.387,-1.737,-0.385
2023-12-21 15:30:14.350,2023-12-21 15:30:14.893251,1.914,1.851,210.1,-12.6,0.257,-1.728,-0.396
2023-12-21 15:30:14.375,2023-12-21 15:30:14.918273,1.893,1.832,177.4,-12.5,0.159,-1.717,-0.389
2023-12-21 15:30:14.400,2023-12-21 15:30:14.943295,1.846,1.782,178.9,-13.4,0.1,-1.683,-0.406
2023-12-21 15:30:14.425,2023-12-21 15:30:14.968262,1.864,1.796,147.9,-13.8,-0.098,-1.7,-0.424
2023-12-21 15:30:14.450,2023-12-21 15:30:14.993253,1.785,1.712,115.6,-14.6,-0.239,-1.641,-0.436
2023-12-21 15:30:14.475,2023-12-21 15:30:15.018267,1.738,1.665,83.8,-14.6,-0.372,-1.595,-0.431
2023-12-21 15:30:14.500,2023-12-21 15:30:15.043253,1.724,1.652,48.2,-14.4,-0.38,-1.582,-0.424
2023-12-21 15:30:14.525,2023-12-21 15:30:15.068282,1.673,1.635,83.0,-11.3,-0.35,-1.567,-0.328
2023-12-21 15:30:14.550,2023-12-21 15:30:15.093284,1.658,1.621,115.7,-11.2,-0.268,-1.559,-0.323
2023-12-21 15:30:14.575,2023-12-21 15:30:15.118249,1.653,1.614,115.9,-11.7,-0.272,-1.551,-0.34
2023-12-21 15:30:14.600,2023-12-21 15:30:15.143261,1.771,1.732,116.7,-11.4,-0.335,-1.655,-0.352
2023-12-21 15:30:14.625,2023-12-21 15:30:15.168238,1.74,1.694,116.9,-12.5,-0.331,-1.617,-0.366
2023-12-21 15:30:14.650,2023-12-21 15:30:15.193304,1.745,1.7,115.2,-12.1,-0.286,-1.608,-0.358
2023-12-21 15:30:14.675,2023-12-21 15:30:15.218301,1.723,1.684,145.0,-11.6,-0.05,-1.564,-0.334
2023-12-21 15:30:14.700,2023-12-21 15:30:15.243294,1.754,1.722,177.6,-10.1,0.06,-1.587,-0.292
2023-12-21 15:30:14.725,2023-12-21 15:30:15.268313,1.813,1.783,207.2,-9.7,0.272,-1.601,-0.283
2023-12-21 15:30:14.750,2023-12-21 15:30:15.293299,1.926,1.898,238.5,-8.8,0.438,-1.647,-0.271
2023-12-21 15:30:14.775,2023-12-21 15:30:15.318309,2.033,2.004,234.6,-8.1,0.589,-1.693,-0.253
2023-12-21 15:30:14.800,2023-12-21 15:30:15.343315,2.132,2.105,231.7,-7.0,0.718,-1.736,-0.227
2023-12-21 15:30:14.825,2023-12-21 15:30:15.368297,2.145,2.12,260.7,-6.2,0.951,-1.693,-0.198
2023-12-21 15:30:14.850,2023-12-21 15:30:15.393302,2.078,2.058,289.1,-5.5,1.225,-1.561,-0.161
2023-12-21 15:30:14.875,2023-12-21 15:30:15.418301,2.143,2.133,319.3,-3.5,1.391,-1.586,-0.121
2023-12-21 15:30:14.900,2023-12-21 15:30:15.443315,2.199,2.193,319.2,-2.8,1.42,-1.639,-0.105
2023-12-21 15:30:14.925,2023-12-21 15:30:15.468303,2.246,2.241,319.8,-2.5,1.429,-1.692,-0.096
2023-12-21 15:30:14.950,2023-12-21 15:30:15.493324,2.296,2.29,319.5,-2.9,1.461,-1.731,-0.116
2023-12-21 15:30:14.975,2023-12-21 15:30:15.518297,2.328,2.322,320.8,-2.5,1.434,-1.79,-0.101
2023-12-21 15:30:15.000,2023-12-21 15:30:15.543299,2.363,2.358,321.7,-2.2,1.431,-1.84,-0.09
2023-12-21 15:30:15.025,2023-12-21 15:30:15.568285,2.377,2.373,322.5,-2.3,1.415,-1.872,-0.093
2023-12-21 15:30:15.050,2023-12-21 15:30:15.593287,2.393,2.389,323.0,-2.3,1.408,-1.898,-0.093
2023-12-21 15:30:15.075,2023-12-21 15:30:15.618303,2.459,2.455,324.6,-2.3,1.397,-1.994,-0.093
2023-12-21 15:30:15.100,2023-12-21 15:30:15.643295,2.57,2.566,327.5,-1.9,1.362,-2.163,-0.078
2023-12-21 15:30:15.125,2023-12-21 15:30:15.668288,2.632,2.627,329.7,-0.7,1.321,-2.259,-0.029
2023-12-21 15:30:15.150,2023-12-21 15:30:15.693301,2.696,2.688,330.4,1.0,1.318,-2.326,0.046
2023-12-21 15:30:15.175,2023-12-21 15:30:15.718289,2.669,2.662,332.6,1.6,1.212,-2.339,0.073
2023-12-21 15:30:15.200,2023-12-21 15:30:15.743287,2.693,2.682,334.9,3.2,1.116,-2.385,0.15
2023-12-21 15:30:15.225,2023-12-21 15:30:15.768293,2.686,2.675,334.8,3.2,1.115,-2.377,0.149
2023-12-21 15:30:15.250,2023-12-21 15:30:15.793288,2.637,2.626,334.7,3.2,1.086,-2.338,0.151
2023-12-21 15:30:15.275,2023-12-21 15:30:15.818298,2.559,2.548,335.4,3.1,1.023,-2.285,0.146
2023-12-21 15:30:15.300,2023-12-21 15:30:15.843298,2.49,2.479,336.8,3.0,0.942,-2.253,0.143
2023-12-21 15:30:15.325,2023-12-21 15:30:15.868304,2.413,2.402,339.9,3.0,0.8,-2.218,0.143
2023-12-21 15:30:15.350,2023-12-21 15:30:15.893262,2.28,2.269,306.7,3.1,0.652,-2.116,0.147
2023-12-21 15:30:15.375,2023-12-21 15:30:15.918295,2.234,2.224,306.9,1.8,0.628,-2.078,0.092
2023-12-21 15:30:15.400,2023-12-21 15:30:15.943290,2.166,2.16,307.0,0.5,0.602,-2.02,0.031
2023-12-21 15:30:15.425,2023-12-21 15:30:15.968276,2.097,2.09,305.7,0.0,0.629,-1.94,0.015
2023-12-21 15:30:15.450,2023-12-21 15:30:15.993297,1.981,1.979,304.2,-1.2,0.663,-1.821,-0.042
2023-12-21 15:30:15.475,2023-12-21 15:30:16.018271,1.908,1.903,304.4,-2.2,0.621,-1.758,-0.071
2023-12-21 15:30:15.500,2023-12-21 15:30:16.043291,1.884,1.875,305.5,-3.3,0.575,-1.754,-0.107
2023-12-21 15:30:15.525,2023-12-21 15:30:16.068283,1.892,1.879,306.8,-4.5,0.539,-1.771,-0.145
2023-12-21 15:30:15.550,2023-12-21 15:30:16.093287,1.877,1.86,307.3,-5.7,0.518,-1.758,-0.181
2023-12-21 15:30:15.575,2023-12-21 15:30:16.118288,1.865,1.842,305.6,-7.1,0.57,-1.731,-0.228
2023-12-21 15:30:15.600,2023-12-21 15:30:16.143256,1.815,1.772,307.3,-10.3,0.539,-1.654,-0.305
2023-12-21 15:30:15.625,2023-12-21 15:30:16.168278,1.752,1.708,308.3,-10.8,0.492,-1.6,-0.313
2023-12-21 15:30:15.650,2023-12-21 15:30:16.193279,1.691,1.643,309.0,-11.9,0.452,-1.544,-0.339
2023-12-21 15:30:15.675,2023-12-21 15:30:16.218286,1.712,1.664,309.4,-11.9,0.449,-1.568,-0.341
2023-12-21 15:30:15.700,2023-12-21 15:30:16.243289,1.739,1.689,309.1,-12.6,0.466,-1.589,-0.362
2023-12-21 15:30:15.725,2023-12-21 15:30:16.268286,1.704,1.657,309.4,-12.1,0.444,-1.564,-0.345
2023-12-21 15:30:15.750,2023-12-21 15:30:16.293286,1.688,1.645,309.9,-11.3,0.425,-1.56,-0.317
2023-12-21 15:30:15.775,2023-12-21 15:30:16.318304,1.654,1.614,308.7,-10.7,0.447,-1.519,-0.294
2023-12-21 15:30:15.800,2023-12-21 15:30:16.343290,1.663,1.627,307.8,-9.7,0.479,-1.52,-0.265
2023-12-21 15:30:15.825,2023-12-21 15:30:16.368302,1.629,1.599,306.5,-8.2,0.501,-1.479,-0.216
2023-12-21 15:30:15.850,2023-12-21 15:30:16.393306,1.665,1.655,336.4,-5.0,0.657,-1.499,-0.14
2023-12-21 15:30:15.875,2023-12-21 15:30:16.418296,1.69,1.682,333.2,-4.1,0.751,-1.482,-0.117
2023-12-21 15:30:15.900,2023-12-21 15:30:16.443292,1.73,1.726,330.7,-3.1,0.837,-1.489,-0.094
2023-12-21 15:30:15.925,2023-12-21 15:30:16.468295,1.741,1.738,328.2,-3.1,0.918,-1.452,-0.094
2023-12-21 15:30:15.950,2023-12-21 15:30:16.493293,1.75,1.748,326.5,-3.0,0.972,-1.431,-0.093
2023-12-21 15:30:15.975,2023-12-21 15:30:16.518303,1.837,1.832,325.2,-3.3,1.05,-1.482,-0.111
2023-12-21 15:30:16.000,2023-12-21 15:30:16.543299,1.861,1.855,323.7,-3.6,1.103,-1.477,-0.125
2023-12-21 15:30:16.025,2023-12-21 15:30:16.568306,1.946,1.938,322.4,-4.0,1.182,-1.525,-0.149
2023-12-21 15:30:16.050,2023-12-21 15:30:16.593305,2.009,1.999,321.5,-4.5,1.242,-1.559,-0.173
2023-12-21 15:30:16.075,2023-12-21 15:30:16.618328,2.034,2.024,322.0,-5.0,1.241,-1.588,-0.188
2023-12-21 15:30:16.100,2023-12-21 15:30:16.643282,2.02,2.009,323.1,-5.5,1.208,-1.594,-0.202
2023-12-21 15:30:16.125,2023-12-21 15:30:16.668287,2.09,2.029,322.8,-9.1,1.227,-1.603,-0.347
2023-12-21 15:30:16.150,2023-12-21 15:30:16.693268,2.081,2.02,324.5,-8.9,1.173,-1.623,-0.338
2023-12-21 15:30:16.175,2023-12-21 15:30:16.718286,2.078,2.017,326.0,-8.8,1.128,-1.653,-0.334
2023-12-21 15:30:16.200,2023-12-21 15:30:16.743330,2.07,2.01,326.0,-8.3,1.123,-1.648,-0.318
2023-12-21 15:30:16.225,2023-12-21 15:30:16.768283,2.019,1.962,327.7,-7.8,1.05,-1.634,-0.297
2023-12-21 15:30:16.250,2023-12-21 15:30:16.793292,2.019,1.963,330.6,-7.4,0.958,-1.674,-0.281
2023-12-21 15:30:16.275,2023-12-21 15:30:16.818299,1.929,1.876,334.4,-6.6,0.818,-1.637,-0.247
2023-12-21 15:30:16.300,2023-12-21 15:30:16.843257,1.902,1.835,302.9,-8.1,0.647,-1.641,-0.296
2023-12-21 15:30:16.325,2023-12-21 15:30:16.868240,1.946,1.879,269.7,-7.5,0.56,-1.703,-0.275
2023-12-21 15:30:16.350,2023-12-21 15:30:16.893257,2.017,1.951,236.9,-6.8,0.469,-1.796,-0.251
2023-12-21 15:30:16.375,2023-12-21 15:30:16.918259,1.99,1.974,205.6,-3.0,0.324,-1.876,-0.098
2023-12-21 15:30:16.400,2023-12-21 15:30:16.943261,2.092,2.076,173.6,-2.9,0.165,-1.974,-0.097
2023-12-21 15:30:16.425,2023-12-21 15:30:16.968284,2.128,2.112,176.2,-2.5,0.078,-2.036,-0.083
2023-12-21 15:30:16.450,2023-12-21 15:30:16.993284,2.15,2.134,179.8,-2.3,-0.027,-2.1,-0.076
2023-12-21 15:30:16.475,2023-12-21 15:30:17.018257,2.212,2.196,147.2,-2.3,-0.143,-2.168,-0.082
2023-12-21 15:30:16.500,2023-12-21 15:30:17.043251,2.23,2.214,112.1,-2.1,-0.175,-2.188,-0.076
2023-12-21 15:30:16.525,2023-12-21 15:30:17.068254,2.319,2.303,76.4,-1.9,-0.187,-2.276,-0.071
2023-12-21 15:30:16.550,2023-12-21 15:30:17.093289,2.323,2.322,109.7,-0.3,-0.093,-2.287,-0.015
2023-12-21 15:30:16.575,2023-12-21 15:30:17.118282,2.31,2.309,145.2,-0.4,-0.074,-2.274,-0.019
2023-12-21 15:30:16.600,2023-12-21 15:30:17.143250,2.33,2.329,145.2,-0.7,-0.074,-2.295,-0.032
2023-12-21 15:30:16.625,2023-12-21 15:30:17.168255,2.34,2.339,145.1,-0.8,-0.071,-2.305,-0.036
2023-12-21 15:30:16.650,2023-12-21 15:30:17.193275,2.298,2.297,178.3,-1.0,0.063,-2.276,-0.044
2023-12-21 15:30:16.675,2023-12-21 15:30:17.218241,2.308,2.307,142.7,-1.0,0.043,-2.287,-0.044
2023-12-21 15:30:16.700,2023-12-21 15:30:17.243296,2.319,2.318,141.9,-1.1,0.072,-2.294,-0.049
2023-12-21 15:30:16.725,2023-12-21 15:30:17.268248,2.342,2.341,140.7,-0.8,0.118,-2.323,-0.034
2023-12-21 15:30:16.750,2023-12-21 15:30:17.293251,2.418,2.417,140.7,-0.8,0.118,-2.399,-0.034
2023-12-21 15:30:16.775,2023-12-21 15:30:17.318287,2.437,2.436,176.5,-0.8,0.128,-2.419,-0.034
2023-12-21 15:30:16.800,2023-12-21 15:30:17.343270,2.578,2.576,142.4,0.4,0.059,-2.569,0.028
2023-12-21 15:30:16.825,2023-12-21 15:30:17.368261,2.732,2.73,108.6,0.3,-0.071,-2.703,0.024
2023-12-21 15:30:16.850,2023-12-21 15:30:17.393246,2.816,2.814,109.4,0.4,-0.122,-2.782,0.028
2023-12-21 15:30:16.875,2023-12-21 15:30:17.418241,2.858,2.856,109.5,0.5,-0.128,-2.824,0.035
2023-12-21 15:30:16.900,2023-12-21 15:30:17.443253,2.889,2.887,74.7,0.7,-0.183,-2.858,0.044
2023-12-21 15:30:16.925,2023-12-21 15:30:17.468244,2.88,2.878,75.7,0.8,-0.223,-2.845,0.049
2023-12-21 15:30:16.950,2023-12-21 15:30:17.493241,2.898,2.896,42.1,1.0,-0.317,-2.862,0.057
2023-12-21 15:30:16.975,2023-12-21 15:30:17.518252,2.848,2.846,42.4,1.0,-0.324,-2.811,0.057
2023-12-21 15:30:17.000,2023-12-21 15:30:17.543239,2.793,2.791,43.7,1.0,-0.378,-2.749,0.055
2023-12-21 15:30:17.025,2023-12-21 15:30:17.568239,2.726,2.723,7.9,1.1,-0.387,-2.681,0.057
2023-12-21 15:30:17.050,2023-12-21 15:30:17.593287,2.597,2.591,43.5,1.7,-0.371,-2.549,0.066
2023-12-21 15:30:17.075,2023-12-21 15:30:17.618288,2.45,2.444,77.4,1.7,-0.245,-2.422,0.066
2023-12-21 15:30:17.100,2023-12-21 15:30:17.643258,2.301,2.295,76.7,1.6,-0.195,-2.278,0.063
2023-12-21 15:30:17.125,2023-12-21 15:30:17.668243,2.245,2.239,77.8,1.6,-0.232,-2.217,0.061
2023-12-21 15:30:17.150,2023-12-21 15:30:17.693273,2.137,2.131,113.3,1.6,-0.212,-2.109,0.061
2023-12-21 15:30:17.175,2023-12-21 15:30:17.718257,2.082,2.062,113.1,-0.7,-0.193,-2.042,-0.016
2023-12-21 15:30:17.200,2023-12-21 15:30:17.743255,2.101,2.08,113.2,-1.4,-0.2,-2.058,-0.046
2023-12-21 15:30:17.225,2023-12-21 15:30:17.768275,2.097,2.076,112.9,-1.4,-0.191,-2.055,-0.046
2023-12-21 15:30:17.250,2023-12-21 15:30:17.793258,2.065,2.044,111.7,-1.4,-0.14,-2.03,-0.044
2023-12-21 15:30:17.275,2023-12-21 15:30:17.818270,2.12,2.099,111.6,-1.1,-0.136,-2.085,-0.028
2023-12-21 15:30:17.300,2023-12-21 15:30:17.843258,2.121,2.105,75.9,-2.3,-0.149,-2.091,-0.075
2023-12-21 15:30:17.325,2023-12-21 15:30:17.868256,2.099,2.083,40.3,-2.2,-0.163,-2.069,-0.072
2023-12-21 15:30:17.350,2023-12-21 15:30:17.893261,2.161,2.145,41.2,-2.1,-0.206,-2.126,-0.068
2023-12-21 15:30:17.375,2023-12-21 15:30:17.918267,2.156,2.14,75.6,-1.8,-0.148,-2.125,-0.06
2023-12-21 15:30:17.400,2023-12-21 15:30:17.943293,2.233,2.217,75.0,-1.8,-0.118,-2.2,-0.058
2023-12-21 15:30:17.425,2023-12-21 15:30:17.968242,2.327,2.323,75.0,1.1,-0.137,-2.304,0.05
2023-12-21 15:30:17.450,2023-12-21 15:30:17.993281,2.297,2.293,109.5,2.1,-0.073,-2.281,0.093
2023-12-21 15:30:17.475,2023-12-21 15:30:18.018262,2.256,2.252,144.1,2.1,-0.033,-2.236,0.094
2023-12-21 15:30:17.500,2023-12-21 15:30:18.043304,2.276,2.271,177.7,2.3,0.06,-2.239,0.101
2023-12-21 15:30:17.525,2023-12-21 15:30:18.068301,2.283,2.279,211.3,1.9,0.157,-2.228,0.083
2023-12-21 15:30:17.550,2023-12-21 15:30:18.093290,2.297,2.293,244.7,1.6,0.265,-2.217,0.072
2023-12-21 15:30:17.575,2023-12-21 15:30:18.118278,2.304,2.3,278.2,1.5,0.354,-2.207,0.068
2023-12-21 15:30:17.600,2023-12-21 15:30:18.143290,2.258,2.254,310.5,1.3,0.495,-2.146,0.059
2023-12-21 15:30:17.625,2023-12-21 15:30:18.168259,2.215,2.211,308.9,0.9,0.539,-2.095,0.045
2023-12-21 15:30:17.650,2023-12-21 15:30:18.193287,2.224,2.22,307.6,0.8,0.597,-2.089,0.04
2023-12-21 15:30:17.675,2023-12-21 15:30:18.218289,2.149,2.147,340.4,-0.3,0.724,-2.003,-0.011
2023-12-21 15:30:17.700,2023-12-21 15:30:18.243286,2.106,2.104,337.3,-1.2,0.817,-1.933,-0.044
2023-12-21 15:30:17.725,2023-12-21 15:30:18.268283,2.14,2.138,338.5,-1.2,0.786,-1.971,-0.046
2023-12-21 15:30:17.750,2023-12-21 15:30:18.293238,2.108,2.107,304.9,-1.4,0.694,-1.956,-0.053
2023-12-21 15:30:17.775,2023-12-21 15:30:18.318261,2.024,2.023,271.4,-1.4,0.595,-1.89,-0.053
2023-12-21 15:30:17.800,2023-12-21 15:30:18.343262,1.937,1.936,238.3,-1.1,0.479,-1.828,-0.042
2023-12-21 15:30:17.825,2023-12-21 15:30:18.368250,1.887,1.886,206.6,-1.1,0.346,-1.786,-0.041
2023-12-21 15:30:17.850,2023-12-21 15:30:18.393244,1.811,1.81,175.2,-1.1,0.212,-1.721,-0.04
2023-12-21 15:30:17.875,2023-12-21 15:30:18.418281,1.725,1.724,176.8,-1.1,0.161,-1.644,-0.039
2023-12-21 15:30:17.900,2023-12-21 15:30:18.443263,1.548,1.547,178.0,-1.0,0.081,-1.483,-0.036
2023-12-21 15:30:17.925,2023-12-21 15:30:18.468274,1.393,1.392,179.2,-0.6,0.01,-1.344,-0.021
2023-12-21 15:30:17.950,2023-12-21 15:30:18.493287,1.252,1.252,180.3,-0.1,-0.072,-1.228,-0.004
2023-12-21 15:30:17.975,2023-12-21 15:30:18.518296,1.079,1.079,176.5,-0.1,-0.059,-1.049,-0.003
2023-12-21 15:30:18.000,2023-12-21 15:30:18.543273,0.925,0.925,205.1,-0.1,-0.013,-0.866,-0.003
2023-12-21 15:30:18.025,2023-12-21 15:30:18.568276,0.826,0.825,234.3,1.1,0.047,-0.731,0.01
2023-12-21 15:30:18.050,2023-12-21 15:30:18.593280,0.733,0.732,261.1,1.1,0.121,-0.574,0.01
2023-12-21 15:30:18.075,2023-12-21 15:30:18.618274,0.649,0.648,285.3,1.1,0.242,-0.42,0.01
2023-12-21 15:30:18.100,2023-12-21 15:30:18.643295,0.627,0.626,309.9,1.2,0.394,-0.295,0.013
2023-12-21 15:30:18.125,2023-12-21 15:30:18.668279,0.673,0.672,300.6,1.2,0.517,-0.2,0.013
2023-12-21 15:30:18.150,2023-12-21 15:30:18.693272,0.727,0.726,293.1,1.2,0.636,-0.137,0.013
2023-12-21 15:30:18.175,2023-12-21 15:30:18.718286,0.807,0.806,284.1,1.4,0.757,-0.059,0.017
2023-12-21 15:30:18.200,2023-12-21 15:30:18.743287,0.877,0.876,276.4,1.4,0.853,-0.003,0.017
2023-12-21 15:30:18.225,2023-12-21 15:30:18.768278,0.961,0.96,273.6,1.1,0.938,-0.024,0.012
2023-12-21 15:30:18.250,2023-12-21 15:30:18.793288,1.026,1.025,274.1,1.0,0.997,-0.053,0.011
2023-12-21 15:30:18.275,2023-12-21 15:30:18.818300,1.052,1.049,272.2,-1.5,1.027,-0.037,-0.021
2023-12-21 15:30:18.300,2023-12-21 15:30:18.843298,1.098,1.095,270.3,-1.7,1.067,-0.001,-0.025
2023-12-21 15:30:18.325,2023-12-21 15:30:18.868288,1.096,1.086,266.7,0.8,1.041,0.031,0.004
2023-12-21 15:30:18.350,2023-12-21 15:30:18.893301,1.052,1.026,264.5,4.9,0.978,0.046,0.046
2023-12-21 15:30:18.375,2023-12-21 15:30:18.918286,1.006,0.98,263.1,4.9,0.927,0.061,0.046
2023-12-21 15:30:18.400,2023-12-21 15:30:18.943296,0.92,0.894,260.4,4.9,0.838,0.092,0.046
2023-12-21 15:30:18.425,2023-12-21 15:30:18.968262,0.86,0.834,261.4,4.7,0.78,0.068,0.042
2023-12-21 15:30:18.450,2023-12-21 15:30:18.993296,0.816,0.788,260.7,6.2,0.732,0.068,0.059
2023-12-21 15:30:18.475,2023-12-21 15:30:19.018296,0.756,0.728,258.0,6.5,0.681,0.115,0.064
2023-12-21 15:30:18.500,2023-12-21 15:30:19.043283,0.755,0.727,254.2,6.0,0.684,0.185,0.053
2023-12-21 15:30:18.525,2023-12-21 15:30:19.068282,0.743,0.715,250.2,9.0,0.659,0.235,0.093
2023-12-21 15:30:18.550,2023-12-21 15:30:19.093280,0.747,0.719,249.8,9.2,0.661,0.243,0.097
2023-12-21 15:30:18.575,2023-12-21 15:30:19.118291,0.777,0.746,250.5,9.3,0.688,0.253,0.111
2023-12-21 15:30:18.600,2023-12-21 15:30:19.143263,0.848,0.833,251.0,5.2,0.771,0.279,0.069
2023-12-21 15:30:18.625,2023-12-21 15:30:19.168284,0.854,0.838,250.0,6.0,0.77,0.294,0.081
2023-12-21 15:30:18.650,2023-12-21 15:30:19.193275,0.883,0.867,250.7,6.8,0.8,0.295,0.091
2023-12-21 15:30:18.675,2023-12-21 15:30:19.218287,0.876,0.86,252.0,6.8,0.791,0.279,0.091
2023-12-21 15:30:18.700,2023-12-21 15:30:19.243282,0.882,0.868,255.2,5.3,0.799,0.24,0.074
2023-12-21 15:30:18.725,2023-12-21 15:30:19.268305,0.835,0.821,262.2,5.3,0.749,0.232,0.074
2023-12-21 15:30:18.750,2023-12-21 15:30:19.293289,0.79,0.775,260.9,7.1,0.7,0.232,0.099
2023-12-21 15:30:18.775,2023-12-21 15:30:19.318275,0.774,0.759,259.5,7.4,0.677,0.232,0.098
2023-12-21 15:30:18.800,2023-12-21 15:30:19.343299,0.697,0.669,258.6,12.3,0.591,0.202,0.126
2023-12-21 15:30:18.825,2023-12-21 15:30:19.368267,0.612,0.594,267.4,9.7,0.529,0.14,0.083
2023-12-21 15:30:18.850,2023-12-21 15:30:19.393305,0.504,0.483,266.3,12.2,0.423,0.106,0.094
2023-12-21 15:30:18.875,2023-12-21 15:30:19.418273,0.461,0.441,257.8,11.4,0.329,0.103,0.082
2023-12-21 15:30:18.900,2023-12-21 15:30:19.443284,0.442,0.398,244.4,16.1,0.229,0.102,0.118
2023-12-21 15:30:18.925,2023-12-21 15:30:19.468287,0.414,0.37,230.5,16.1,0.142,0.147,0.118
2023-12-21 15:30:18.950,2023-12-21 15:30:19.493254,0.395,0.351,203.9,16.8,0.051,0.118,0.125
2023-12-21 15:30:18.975,2023-12-21 15:30:19.518302,0.48,0.436,206.1,16.8,0.052,0.032,0.125
2023-12-21 15:30:19.000,2023-12-21 15:30:19.543244,0.564,0.519,182.3,16.5,-0.011,-0.139,0.134
2023-12-21 15:30:19.025,2023-12-21 15:30:19.568290,0.58,0.538,195.6,14.5,-0.039,-0.255,0.114
2023-12-21 15:30:19.050,2023-12-21 15:30:19.593240,0.645,0.616,173.2,9.6,-0.086,-0.367,0.086
2023-12-21 15:30:19.075,2023-12-21 15:30:19.618236,0.817,0.788,143.1,9.6,-0.157,-0.53,0.086
2023-12-21 15:30:19.100,2023-12-21 15:30:19.643238,0.88,0.854,119.3,7.1,-0.178,-0.631,0.075
2023-12-21 15:30:19.125,2023-12-21 15:30:19.668275,0.94,0.914,139.8,7.1,-0.158,-0.776,0.075
2023-12-21 15:30:19.150,2023-12-21 15:30:19.693252,0.978,0.976,127.9,1.6,-0.136,-0.887,0.029
2023-12-21 15:30:19.175,2023-12-21 15:30:19.718272,1.127,1.122,149.5,2.6,-0.11,-1.102,0.06
2023-12-21 15:30:19.200,2023-12-21 15:30:19.743273,1.241,1.236,183.1,1.9,-0.08,-1.219,0.053
2023-12-21 15:30:19.225,2023-12-21 15:30:19.768272,1.281,1.276,183.1,1.9,-0.079,-1.259,0.053
2023-12-21 15:30:19.250,2023-12-21 15:30:19.793275,1.287,1.284,217.6,1.3,-0.039,-1.264,0.039
2023-12-21 15:30:19.275,2023-12-21 15:30:19.818295,1.38,1.377,217.5,1.3,-0.025,-1.356,0.039
2023-12-21 15:30:19.300,2023-12-21 15:30:19.843272,1.419,1.416,251.9,1.3,0.003,-1.399,0.039
2023-12-21 15:30:19.325,2023-12-21 15:30:19.868274,1.394,1.391,285.8,1.3,0.069,-1.385,0.039
2023-12-21 15:30:19.350,2023-12-21 15:30:19.893285,1.438,1.435,321.5,1.3,0.076,-1.429,0.039
2023-12-21 15:30:19.375,2023-12-21 15:30:19.918220,1.444,1.441,285.6,1.3,0.074,-1.435,0.04
2023-12-21 15:30:19.400,2023-12-21 15:30:19.943242,1.46,1.457,286.7,1.0,0.053,-1.448,0.035
2023-12-21 15:30:19.425,2023-12-21 15:30:19.968250,1.372,1.372,251.1,-0.1,0.045,-1.362,0.003
2023-12-21 15:30:19.450,2023-12-21 15:30:19.993237,1.331,1.331,216.5,-0.2,0.011,-1.32,0.001
2023-12-21 15:30:19.475,2023-12-21 15:30:20.018257,1.33,1.33,182.0,-0.2,-0.023,-1.316,-0.0
2023-12-21 15:30:19.500,2023-12-21 15:30:20.043238,1.316,1.315,148.3,0.2,-0.081,-1.301,0.009
2023-12-21 15:30:19.525,2023-12-21 15:30:20.068254,1.256,1.255,116.2,-0.1,-0.159,-1.227,0.004
