Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:06:15.775,2025-04-16 11:06:15.765994,6.69,6.69,166.0,1.0,-1.6,6.49,0.13
2025-04-16 11:06:15.800,2025-04-16 11:06:15.790997,6.04,6.04,174.0,0.0,-0.63,6.0,0.0
2025-04-16 11:06:15.825,2025-04-16 11:06:15.815999,5.92,5.92,174.0,0.0,-0.57,5.89,0.0
2025-04-16 11:06:15.850,2025-04-16 11:06:15.840991,6.07,6.07,174.0,0.0,-0.68,6.03,0.0
2025-04-16 11:06:15.875,2025-04-16 11:06:15.865997,6.11,6.11,177.0,0.0,-0.29,6.1,0.0
2025-04-16 11:06:15.900,2025-04-16 11:06:15.890984,5.23,5.18,180.0,8.0,-0.03,5.18,0.71
2025-04-16 11:06:15.925,2025-04-16 11:06:15.915993,5.24,5.24,184.0,3.0,0.34,5.23,0.27
2025-04-16 11:06:15.950,2025-04-16 11:06:15.941002,4.55,4.55,180.0,0.0,0.02,4.55,0.0
2025-04-16 11:06:15.975,2025-04-16 11:06:15.965992,4.79,4.79,178.0,3.0,-0.13,4.79,0.26
2025-04-16 11:06:16.000,2025-04-16 11:06:15.990994,6.88,6.88,166.0,2.0,-1.63,6.69,0.2
2025-04-16 11:06:16.025,2025-04-16 11:06:16.015997,5.99,5.99,179.0,0.0,-0.09,5.99,0.0
2025-04-16 11:06:16.050,2025-04-16 11:06:16.041002,5.2,5.2,178.0,3.0,-0.21,5.19,0.29
2025-04-16 11:06:16.075,2025-04-16 11:06:16.065994,7.55,7.5,180.0,7.0,0.05,7.5,0.89
2025-04-16 11:06:16.100,2025-04-16 11:06:16.090998,7.3,7.2,182.0,10.0,0.22,7.19,1.21
2025-04-16 11:06:16.125,2025-04-16 11:06:16.116022,5.48,5.48,183.0,0.0,0.26,5.47,0.0
2025-04-16 11:06:16.150,2025-04-16 11:06:16.140997,5.42,5.42,186.0,0.0,0.61,5.38,0.0
2025-04-16 11:06:16.175,2025-04-16 11:06:16.165989,5.21,5.21,188.0,0.0,0.71,5.16,0.0
2025-04-16 11:06:16.200,2025-04-16 11:06:16.191000,5.26,5.26,184.0,0.0,0.39,5.24,0.0
2025-04-16 11:06:16.225,2025-04-16 11:06:16.215996,4.34,4.34,180.0,0.0,-0.01,4.34,0.0
2025-04-16 11:06:16.250,2025-04-16 11:06:16.240998,5.42,5.37,180.0,7.0,0.03,5.37,0.7
2025-04-16 11:06:16.275,2025-04-16 11:06:16.265971,4.66,4.66,182.0,0.0,0.13,4.65,0.0
2025-04-16 11:06:16.300,2025-04-16 11:06:16.291004,4.13,4.13,183.0,0.0,0.19,4.13,0.0
2025-04-16 11:06:16.325,2025-04-16 11:06:16.316010,3.55,3.55,180.0,0.0,0.01,3.55,0.0
2025-04-16 11:06:16.350,2025-04-16 11:06:16.341001,4.79,4.78,158.0,3.0,-1.75,4.44,0.28
2025-04-16 11:06:16.375,2025-04-16 11:06:16.365996,4.78,4.78,157.0,0.0,-1.84,4.41,0.0
2025-04-16 11:06:16.400,2025-04-16 11:06:16.390998,3.75,3.75,166.0,0.0,-0.92,3.64,0.0
2025-04-16 11:06:16.425,2025-04-16 11:06:16.416001,4.48,4.43,159.0,8.0,-1.55,4.15,0.64
2025-04-16 11:06:16.450,2025-04-16 11:06:16.441016,4.26,4.26,157.0,0.0,-1.67,3.92,0.0
2025-04-16 11:06:16.475,2025-04-16 11:06:16.465981,4.86,4.86,161.0,3.0,-1.59,4.59,0.22
2025-04-16 11:06:16.500,2025-04-16 11:06:16.491001,5.21,5.21,171.0,0.0,-0.8,5.15,0.0
2025-04-16 11:06:16.525,2025-04-16 11:06:16.515995,5.27,5.27,167.0,0.0,-1.21,5.13,0.0
2025-04-16 11:06:16.550,2025-04-16 11:06:16.540990,5.21,5.21,175.0,0.0,-0.43,5.2,0.0
2025-04-16 11:06:16.575,2025-04-16 11:06:16.566002,5.37,5.37,173.0,0.0,-0.65,5.33,0.0
2025-04-16 11:06:16.600,2025-04-16 11:06:16.591066,4.92,4.92,169.0,0.0,-0.9,4.84,0.0
2025-04-16 11:06:16.625,2025-04-16 11:06:16.616021,4.49,4.49,168.0,0.0,-0.9,4.4,0.0
2025-04-16 11:06:16.650,2025-04-16 11:06:16.640996,4.36,4.26,177.0,12.0,-0.25,4.25,0.94
2025-04-16 11:06:16.675,2025-04-16 11:06:16.665996,5.54,5.49,165.0,8.0,-1.4,5.3,0.8
2025-04-16 11:06:16.700,2025-04-16 11:06:16.690973,6.28,6.21,178.0,9.0,-0.18,6.21,0.95
2025-04-16 11:06:16.725,2025-04-16 11:06:16.715992,4.78,4.78,176.0,0.0,-0.34,4.77,0.0
2025-04-16 11:06:16.750,2025-04-16 11:06:16.740978,3.61,3.61,179.0,0.0,-0.09,3.61,0.0
2025-04-16 11:06:16.775,2025-04-16 11:06:16.765989,4.04,4.04,179.0,0.0,-0.1,4.04,0.0
2025-04-16 11:06:16.800,2025-04-16 11:06:16.790992,6.71,6.71,165.0,1.0,-1.78,6.47,0.1
2025-04-16 11:06:16.825,2025-04-16 11:06:16.815986,4.93,4.93,184.0,0.0,0.3,4.92,0.0
2025-04-16 11:06:16.850,2025-04-16 11:06:16.840990,5.17,5.17,172.0,2.0,-0.73,5.12,0.17
2025-04-16 11:06:16.875,2025-04-16 11:06:16.865983,5.0,4.99,174.0,3.0,-0.53,4.96,0.24
2025-04-16 11:06:16.900,2025-04-16 11:06:16.890995,4.66,4.66,179.0,3.0,-0.06,4.66,0.22
2025-04-16 11:06:16.925,2025-04-16 11:06:16.915996,5.05,5.05,178.0,0.0,-0.14,5.04,0.0
2025-04-16 11:06:16.950,2025-04-16 11:06:16.940999,5.62,5.62,170.0,3.0,-0.93,5.54,0.27
2025-04-16 11:06:16.975,2025-04-16 11:06:16.965986,6.54,6.53,166.0,2.0,-1.6,6.33,0.21
2025-04-16 11:06:17.000,2025-04-16 11:06:16.990998,6.8,6.8,166.0,2.0,-1.69,6.59,0.22
2025-04-16 11:06:17.025,2025-04-16 11:06:17.015982,6.94,6.93,164.0,2.0,-1.87,6.68,0.2
2025-04-16 11:06:17.050,2025-04-16 11:06:17.040987,6.95,6.93,167.0,4.0,-1.6,6.75,0.44
2025-04-16 11:06:17.075,2025-04-16 11:06:17.065989,6.51,6.51,173.0,0.0,-0.77,6.46,0.0
2025-04-16 11:06:17.100,2025-04-16 11:06:17.091019,5.18,5.16,178.0,5.0,-0.21,5.15,0.44
2025-04-16 11:06:17.125,2025-04-16 11:06:17.116011,6.27,6.26,164.0,3.0,-1.67,6.03,0.36
2025-04-16 11:06:17.150,2025-04-16 11:06:17.140990,6.33,6.32,165.0,2.0,-1.69,6.09,0.27
2025-04-16 11:06:17.175,2025-04-16 11:06:17.165992,5.53,5.53,177.0,0.0,-0.25,5.53,0.0
2025-04-16 11:06:17.200,2025-04-16 11:06:17.190996,6.07,6.07,170.0,0.0,-1.03,5.98,0.0
2025-04-16 11:06:17.225,2025-04-16 11:06:17.215974,6.42,6.42,171.0,0.0,-0.99,6.34,0.0
2025-04-16 11:06:17.250,2025-04-16 11:06:17.240986,5.74,5.74,175.0,0.0,-0.47,5.72,0.0
2025-04-16 11:06:17.275,2025-04-16 11:06:17.265977,5.83,5.83,172.0,0.0,-0.79,5.77,0.0
2025-04-16 11:06:17.300,2025-04-16 11:06:17.290990,6.52,6.51,166.0,3.0,-1.61,6.31,0.3
2025-04-16 11:06:17.325,2025-04-16 11:06:17.315984,6.14,6.13,171.0,2.0,-0.98,6.05,0.22
2025-04-16 11:06:17.350,2025-04-16 11:06:17.340986,5.95,5.95,174.0,2.0,-0.62,5.91,0.18
2025-04-16 11:06:17.375,2025-04-16 11:06:17.365991,5.37,5.36,178.0,3.0,-0.22,5.36,0.32
2025-04-16 11:06:17.400,2025-04-16 11:06:17.390992,5.72,5.7,174.0,4.0,-0.58,5.68,0.36
2025-04-16 11:06:17.425,2025-04-16 11:06:17.415995,5.02,5.01,178.0,3.0,-0.14,5.01,0.3
2025-04-16 11:06:17.450,2025-04-16 11:06:17.440995,5.36,5.36,181.0,0.0,0.08,5.36,0.0
2025-04-16 11:06:17.475,2025-04-16 11:06:17.465997,4.72,4.72,193.0,-1.0,1.04,4.6,-0.04
2025-04-16 11:06:17.500,2025-04-16 11:06:17.490981,4.03,4.03,179.0,3.0,-0.09,4.03,0.22
2025-04-16 11:06:17.525,2025-04-16 11:06:17.516006,4.62,4.61,174.0,4.0,-0.52,4.58,0.32
2025-04-16 11:06:17.550,2025-04-16 11:06:17.541073,4.0,4.0,179.0,0.0,-0.04,4.0,0.0
2025-04-16 11:06:17.575,2025-04-16 11:06:17.565998,4.33,4.33,178.0,0.0,-0.18,4.32,0.0
2025-04-16 11:06:17.600,2025-04-16 11:06:17.591071,4.34,4.34,174.0,0.0,-0.43,4.32,0.0
2025-04-16 11:06:17.625,2025-04-16 11:06:17.616023,4.03,4.03,174.0,0.0,-0.39,4.01,0.0
2025-04-16 11:06:17.650,2025-04-16 11:06:17.640989,3.9,3.9,161.0,0.0,-1.29,3.68,0.0
2025-04-16 11:06:17.675,2025-04-16 11:06:17.666008,3.09,3.09,150.0,0.0,-1.55,2.67,0.0
2025-04-16 11:06:17.700,2025-04-16 11:06:17.690995,3.77,3.77,151.0,0.0,-1.86,3.28,0.0
2025-04-16 11:06:17.725,2025-04-16 11:06:17.715996,4.43,4.43,160.0,-1.0,-1.49,4.17,-0.1
2025-04-16 11:06:17.750,2025-04-16 11:06:17.740991,4.59,4.59,172.0,0.0,-0.61,4.55,0.0
2025-04-16 11:06:17.775,2025-04-16 11:06:17.765984,4.71,4.71,174.0,0.0,-0.47,4.68,0.0
2025-04-16 11:06:17.800,2025-04-16 11:06:17.791004,5.36,5.36,176.0,0.0,-0.33,5.35,0.0
2025-04-16 11:06:17.825,2025-04-16 11:06:17.815989,4.57,4.57,177.0,0.0,-0.22,4.56,0.0
2025-04-16 11:06:17.850,2025-04-16 11:06:17.841017,3.77,3.69,184.0,12.0,0.23,3.69,0.77
2025-04-16 11:06:17.875,2025-04-16 11:06:17.865998,4.19,4.12,183.0,10.0,0.22,4.12,0.72
2025-04-16 11:06:17.900,2025-04-16 11:06:17.890983,4.61,4.61,181.0,0.0,0.07,4.61,0.0
2025-04-16 11:06:17.925,2025-04-16 11:06:17.916002,6.49,6.43,183.0,7.0,0.33,6.42,0.85
2025-04-16 11:06:17.950,2025-04-16 11:06:17.940971,5.15,5.15,183.0,0.0,0.23,5.15,0.0
2025-04-16 11:06:17.975,2025-04-16 11:06:17.966001,4.99,4.98,172.0,3.0,-0.7,4.93,0.26
2025-04-16 11:06:18.000,2025-04-16 11:06:17.990984,5.33,5.33,181.0,0.0,0.12,5.33,0.0
2025-04-16 11:06:18.025,2025-04-16 11:06:18.015996,5.06,5.06,180.0,0.0,0.04,5.06,0.0
2025-04-16 11:06:18.050,2025-04-16 11:06:18.040990,4.83,4.83,180.0,0.0,0.03,4.83,0.0
2025-04-16 11:06:18.075,2025-04-16 11:06:18.065984,4.86,4.86,180.0,0.0,0.04,4.86,0.0
2025-04-16 11:06:18.100,2025-04-16 11:06:18.090988,5.59,5.55,180.0,7.0,0.04,5.55,0.71
2025-04-16 11:06:18.125,2025-04-16 11:06:18.116011,4.65,4.65,177.0,0.0,-0.27,4.64,0.0
2025-04-16 11:06:18.150,2025-04-16 11:06:18.140988,4.5,4.5,176.0,0.0,-0.33,4.48,0.0
2025-04-16 11:06:18.175,2025-04-16 11:06:18.165997,4.23,4.23,168.0,0.0,-0.85,4.14,0.0
2025-04-16 11:06:18.200,2025-04-16 11:06:18.191001,4.1,4.1,172.0,0.0,-0.56,4.06,0.0
2025-04-16 11:06:18.225,2025-04-16 11:06:18.215985,4.07,4.07,167.0,0.0,-0.9,3.97,0.0
2025-04-16 11:06:18.250,2025-04-16 11:06:18.240979,4.07,4.07,166.0,0.0,-1.02,3.95,0.0
2025-04-16 11:06:18.275,2025-04-16 11:06:18.265990,3.9,3.9,166.0,0.0,-0.96,3.78,0.0
2025-04-16 11:06:18.300,2025-04-16 11:06:18.290984,4.47,4.47,167.0,0.0,-0.97,4.36,0.0
2025-04-16 11:06:18.325,2025-04-16 11:06:18.315999,4.4,4.4,166.0,0.0,-1.04,4.28,0.0
2025-04-16 11:06:18.350,2025-04-16 11:06:18.340983,4.09,4.09,172.0,0.0,-0.54,4.05,0.0
2025-04-16 11:06:18.375,2025-04-16 11:06:18.365985,4.5,4.5,166.0,0.0,-1.06,4.38,0.0
2025-04-16 11:06:18.400,2025-04-16 11:06:18.390987,4.19,4.19,173.0,0.0,-0.54,4.15,0.0
2025-04-16 11:06:18.425,2025-04-16 11:06:18.416000,4.12,4.12,173.0,0.0,-0.48,4.09,0.0
2025-04-16 11:06:18.450,2025-04-16 11:06:18.440996,4.01,4.01,169.0,0.0,-0.75,3.94,0.0
2025-04-16 11:06:18.475,2025-04-16 11:06:18.465989,4.21,4.21,168.0,0.0,-0.88,4.12,0.0
2025-04-16 11:06:18.500,2025-04-16 11:06:18.490982,4.07,4.0,178.0,11.0,-0.17,3.99,0.76
2025-04-16 11:06:18.525,2025-04-16 11:06:18.516012,3.76,3.76,156.0,0.0,-1.51,3.44,0.0
2025-04-16 11:06:18.550,2025-04-16 11:06:18.540996,4.48,4.48,155.0,0.0,-1.91,4.04,0.0
2025-04-16 11:06:18.575,2025-04-16 11:06:18.565990,4.54,4.53,163.0,4.0,-1.31,4.34,0.3
2025-04-16 11:06:18.600,2025-04-16 11:06:18.590987,4.38,4.38,173.0,0.0,-0.5,4.35,0.0
2025-04-16 11:06:18.625,2025-04-16 11:06:18.616029,4.34,4.34,173.0,0.0,-0.56,4.31,0.0
2025-04-16 11:06:18.650,2025-04-16 11:06:18.640993,4.41,4.41,170.0,0.0,-0.74,4.35,0.0
2025-04-16 11:06:18.675,2025-04-16 11:06:18.665997,4.34,4.34,166.0,0.0,-1.03,4.22,0.0
2025-04-16 11:06:18.700,2025-04-16 11:06:18.691019,4.14,4.14,167.0,0.0,-0.9,4.04,0.0
2025-04-16 11:06:18.725,2025-04-16 11:06:18.715994,4.06,4.06,168.0,0.0,-0.82,3.97,0.0
2025-04-16 11:06:18.750,2025-04-16 11:06:18.740985,4.34,4.34,169.0,0.0,-0.86,4.25,0.0
2025-04-16 11:06:18.775,2025-04-16 11:06:18.765979,4.4,4.4,167.0,0.0,-1.01,4.28,0.0
2025-04-16 11:06:18.800,2025-04-16 11:06:18.790990,3.93,3.93,169.0,0.0,-0.72,3.87,0.0
2025-04-16 11:06:18.825,2025-04-16 11:06:18.815967,3.52,3.52,169.0,0.0,-0.65,3.46,0.0
2025-04-16 11:06:18.850,2025-04-16 11:06:18.840988,4.02,4.02,161.0,0.0,-1.33,3.79,0.0
2025-04-16 11:06:18.875,2025-04-16 11:06:18.865991,4.13,4.13,161.0,0.0,-1.35,3.9,0.0
2025-04-16 11:06:18.900,2025-04-16 11:06:18.890977,4.34,4.34,160.0,0.0,-1.48,4.07,0.0
2025-04-16 11:06:18.925,2025-04-16 11:06:18.915987,4.47,4.47,169.0,0.0,-0.89,4.38,0.0
2025-04-16 11:06:18.950,2025-04-16 11:06:18.940991,4.53,4.53,167.0,0.0,-1.05,4.41,0.0
2025-04-16 11:06:18.975,2025-04-16 11:06:18.965988,4.63,4.63,172.0,0.0,-0.62,4.59,0.0
2025-04-16 11:06:19.000,2025-04-16 11:06:18.990980,4.44,4.44,167.0,0.0,-0.99,4.33,0.0
2025-04-16 11:06:19.025,2025-04-16 11:06:19.015982,4.73,4.73,172.0,0.0,-0.62,4.69,0.0
2025-04-16 11:06:19.050,2025-04-16 11:06:19.040985,4.74,4.74,168.0,0.0,-1.0,4.63,0.0
2025-04-16 11:06:19.075,2025-04-16 11:06:19.065987,4.55,4.55,165.0,0.0,-1.21,4.39,0.0
2025-04-16 11:06:19.100,2025-04-16 11:06:19.090990,4.61,4.61,168.0,0.0,-0.97,4.5,0.0
2025-04-16 11:06:19.125,2025-04-16 11:06:19.116015,4.3,4.3,166.0,0.0,-1.01,4.18,0.0
2025-04-16 11:06:19.150,2025-04-16 11:06:19.140972,4.42,4.42,164.0,0.0,-1.22,4.25,0.0
2025-04-16 11:06:19.175,2025-04-16 11:06:19.165982,4.64,4.64,163.0,0.0,-1.35,4.44,0.0
2025-04-16 11:06:19.200,2025-04-16 11:06:19.190994,5.38,5.38,172.0,0.0,-0.73,5.33,0.0
2025-04-16 11:06:19.225,2025-04-16 11:06:19.215979,5.14,5.14,173.0,0.0,-0.66,5.09,0.0
2025-04-16 11:06:19.250,2025-04-16 11:06:19.240973,5.0,5.0,170.0,0.0,-0.84,4.92,0.0
2025-04-16 11:06:19.275,2025-04-16 11:06:19.265984,5.37,5.37,172.0,0.0,-0.73,5.32,0.0
2025-04-16 11:06:19.300,2025-04-16 11:06:19.290988,4.95,4.95,170.0,0.0,-0.85,4.88,0.0
2025-04-16 11:06:19.325,2025-04-16 11:06:19.315981,5.82,5.82,170.0,0.0,-1.0,5.74,0.0
2025-04-16 11:06:19.350,2025-04-16 11:06:19.340993,6.44,6.43,166.0,3.0,-1.54,6.25,0.33
2025-04-16 11:06:19.375,2025-04-16 11:06:19.365979,6.57,6.57,175.0,0.0,-0.54,6.54,0.0
2025-04-16 11:06:19.400,2025-04-16 11:06:19.390963,5.06,5.06,174.0,2.0,-0.51,5.04,0.16
2025-04-16 11:06:19.425,2025-04-16 11:06:19.415993,4.33,4.32,179.0,4.0,-0.09,4.32,0.33
2025-04-16 11:06:19.450,2025-04-16 11:06:19.441007,3.89,3.88,178.0,1.0,-0.12,3.88,0.06
2025-04-16 11:06:19.475,2025-04-16 11:06:19.465992,5.22,5.22,192.0,-0.0,1.07,5.11,-0.04
2025-04-16 11:06:19.500,2025-04-16 11:06:19.490985,4.28,4.28,184.0,-1.0,0.29,4.27,-0.06
2025-04-16 11:06:19.525,2025-04-16 11:06:19.515978,4.11,3.91,181.0,-18.0,0.08,3.91,-1.28
2025-04-16 11:06:19.550,2025-04-16 11:06:19.540982,4.01,4.01,180.0,-1.0,0.03,4.01,-0.07
2025-04-16 11:06:19.575,2025-04-16 11:06:19.565993,4.08,4.08,174.0,1.0,-0.43,4.06,0.05
2025-04-16 11:06:19.600,2025-04-16 11:06:19.590998,3.47,3.47,179.0,1.0,-0.04,3.47,0.09
2025-04-16 11:06:19.625,2025-04-16 11:06:19.616022,3.62,3.62,179.0,4.0,-0.08,3.62,0.22
2025-04-16 11:06:19.650,2025-04-16 11:06:19.640997,4.26,4.26,178.0,0.0,-0.12,4.26,0.0
2025-04-16 11:06:19.675,2025-04-16 11:06:19.665998,4.54,4.54,177.0,0.0,-0.26,4.53,0.0
2025-04-16 11:06:19.700,2025-04-16 11:06:19.691000,4.24,4.24,173.0,2.0,-0.55,4.2,0.17
2025-04-16 11:06:19.725,2025-04-16 11:06:19.715994,4.91,4.91,175.0,0.0,-0.4,4.9,0.0
2025-04-16 11:06:19.750,2025-04-16 11:06:19.740992,4.17,4.09,176.0,11.0,-0.26,4.09,0.78
2025-04-16 11:06:19.775,2025-04-16 11:06:19.766002,4.51,4.51,157.0,0.0,-1.74,4.17,0.0
2025-04-16 11:06:19.800,2025-04-16 11:06:19.790985,5.13,5.13,146.0,0.0,-2.9,4.24,0.0
2025-04-16 11:06:19.825,2025-04-16 11:06:19.816015,4.17,4.17,145.0,1.0,-2.39,3.42,0.1
2025-04-16 11:06:19.850,2025-04-16 11:06:19.840998,4.51,4.51,147.0,0.0,-2.46,3.78,0.0
2025-04-16 11:06:19.875,2025-04-16 11:06:19.865987,3.95,3.95,149.0,0.0,-2.05,3.37,0.0
2025-04-16 11:06:19.900,2025-04-16 11:06:19.890996,3.41,3.41,151.0,2.0,-1.67,2.97,0.13
2025-04-16 11:06:19.925,2025-04-16 11:06:19.915998,3.48,3.48,148.0,0.0,-1.83,2.96,0.0
2025-04-16 11:06:19.950,2025-04-16 11:06:19.941011,3.46,3.46,151.0,0.0,-1.69,3.02,0.0
2025-04-16 11:06:19.975,2025-04-16 11:06:19.965998,3.82,3.82,152.0,0.0,-1.81,3.37,0.0
2025-04-16 11:06:20.000,2025-04-16 11:06:19.990999,3.48,3.48,150.0,0.0,-1.74,3.02,0.0
2025-04-16 11:06:20.025,2025-04-16 11:06:20.016003,3.75,3.75,151.0,0.0,-1.84,3.27,0.0
2025-04-16 11:06:20.050,2025-04-16 11:06:20.040998,4.18,4.15,151.0,8.0,-2.02,3.62,0.55
2025-04-16 11:06:20.075,2025-04-16 11:06:20.065984,3.74,3.74,148.0,0.0,-2.0,3.16,0.0
2025-04-16 11:06:20.100,2025-04-16 11:06:20.091003,3.8,3.8,148.0,0.0,-2.02,3.22,0.0
2025-04-16 11:06:20.125,2025-04-16 11:06:20.116027,4.02,3.98,149.0,9.0,-2.07,3.4,0.6
2025-04-16 11:06:20.150,2025-04-16 11:06:20.141004,4.06,4.06,144.0,0.0,-2.39,3.28,0.0
2025-04-16 11:06:20.175,2025-04-16 11:06:20.166004,3.33,3.33,152.0,0.0,-1.57,2.94,0.0
2025-04-16 11:06:20.200,2025-04-16 11:06:20.191008,3.57,3.56,148.0,2.0,-1.89,3.02,0.14
2025-04-16 11:06:20.225,2025-04-16 11:06:20.216001,3.45,3.45,153.0,0.0,-1.58,3.06,0.0
2025-04-16 11:06:20.250,2025-04-16 11:06:20.241004,3.69,3.69,150.0,0.0,-1.82,3.21,0.0
2025-04-16 11:06:20.275,2025-04-16 11:06:20.265997,3.81,3.81,145.0,0.0,-2.18,3.13,0.0
2025-04-16 11:06:20.300,2025-04-16 11:06:20.290984,3.63,3.63,147.0,0.0,-1.96,3.06,0.0
2025-04-16 11:06:20.325,2025-04-16 11:06:20.316035,3.71,3.71,146.0,0.0,-2.07,3.08,0.0
2025-04-16 11:06:20.350,2025-04-16 11:06:20.340989,3.46,3.46,147.0,0.0,-1.88,2.9,0.0
2025-04-16 11:06:20.375,2025-04-16 11:06:20.365983,3.59,3.59,152.0,0.0,-1.66,3.18,0.0
2025-04-16 11:06:20.400,2025-04-16 11:06:20.390994,3.3,3.3,150.0,0.0,-1.63,2.87,0.0
2025-04-16 11:06:20.425,2025-04-16 11:06:20.415997,3.8,3.8,145.0,0.0,-2.18,3.11,0.0
2025-04-16 11:06:20.450,2025-04-16 11:06:20.441012,3.68,3.68,152.0,0.0,-1.73,3.25,0.0
2025-04-16 11:06:20.475,2025-04-16 11:06:20.465995,3.3,3.3,150.0,0.0,-1.66,2.85,0.0
2025-04-16 11:06:20.500,2025-04-16 11:06:20.490983,2.87,2.87,154.0,0.0,-1.25,2.59,0.0
2025-04-16 11:06:20.525,2025-04-16 11:06:20.516019,3.06,3.06,149.0,0.0,-1.6,2.61,0.0
2025-04-16 11:06:20.550,2025-04-16 11:06:20.541003,2.9,2.9,147.0,0.0,-1.58,2.43,0.0
2025-04-16 11:06:20.575,2025-04-16 11:06:20.565997,3.64,3.64,146.0,0.0,-2.02,3.03,0.0
2025-04-16 11:06:20.600,2025-04-16 11:06:20.590992,3.25,3.25,150.0,0.0,-1.62,2.82,0.0
2025-04-16 11:06:20.625,2025-04-16 11:06:20.616025,3.47,3.47,156.0,0.0,-1.42,3.16,0.0
2025-04-16 11:06:20.650,2025-04-16 11:06:20.641011,3.64,3.64,156.0,0.0,-1.48,3.32,0.0
2025-04-16 11:06:20.675,2025-04-16 11:06:20.665976,3.41,3.41,155.0,0.0,-1.43,3.09,0.0
2025-04-16 11:06:20.700,2025-04-16 11:06:20.691004,3.39,3.39,156.0,0.0,-1.37,3.1,0.0
2025-04-16 11:06:20.725,2025-04-16 11:06:20.715982,3.67,3.67,164.0,0.0,-1.03,3.52,0.0
2025-04-16 11:06:20.750,2025-04-16 11:06:20.740986,3.31,3.31,160.0,0.0,-1.15,3.1,0.0
2025-04-16 11:06:20.775,2025-04-16 11:06:20.765987,4.01,4.01,158.0,0.0,-1.49,3.72,0.0
2025-04-16 11:06:20.800,2025-04-16 11:06:20.790973,4.21,4.16,160.0,8.0,-1.45,3.9,0.6
2025-04-16 11:06:20.825,2025-04-16 11:06:20.816008,3.4,3.4,154.0,0.0,-1.49,3.06,0.0
2025-04-16 11:06:20.850,2025-04-16 11:06:20.840995,3.58,3.58,158.0,0.0,-1.35,3.32,0.0
2025-04-16 11:06:20.875,2025-04-16 11:06:20.865988,3.8,3.8,151.0,0.0,-1.87,3.31,0.0
2025-04-16 11:06:20.900,2025-04-16 11:06:20.890994,3.48,3.48,153.0,0.0,-1.56,3.11,0.0
2025-04-16 11:06:20.925,2025-04-16 11:06:20.915997,3.9,3.9,154.0,0.0,-1.7,3.51,0.0
2025-04-16 11:06:20.950,2025-04-16 11:06:20.940998,3.86,3.86,159.0,0.0,-1.4,3.6,0.0
2025-04-16 11:06:20.975,2025-04-16 11:06:20.965992,4.42,4.42,162.0,0.0,-1.39,4.2,0.0
2025-04-16 11:06:21.000,2025-04-16 11:06:20.990985,3.55,3.55,164.0,0.0,-0.98,3.41,0.0
2025-04-16 11:06:21.025,2025-04-16 11:06:21.015990,3.88,3.88,160.0,0.0,-1.33,3.65,0.0
2025-04-16 11:06:21.050,2025-04-16 11:06:21.040992,4.3,4.3,157.0,0.0,-1.71,3.95,0.0
2025-04-16 11:06:21.075,2025-04-16 11:06:21.065968,4.36,4.36,160.0,0.0,-1.52,4.09,0.0
2025-04-16 11:06:21.100,2025-04-16 11:06:21.090971,4.66,4.66,166.0,0.0,-1.15,4.52,0.0
2025-04-16 11:06:21.125,2025-04-16 11:06:21.116012,4.72,4.72,168.0,0.0,-0.98,4.62,0.0
2025-04-16 11:06:21.150,2025-04-16 11:06:21.140973,5.14,5.14,171.0,0.0,-0.79,5.08,0.0
2025-04-16 11:06:21.175,2025-04-16 11:06:21.165973,5.43,5.43,163.0,0.0,-1.61,5.18,0.0
2025-04-16 11:06:21.200,2025-04-16 11:06:21.190973,5.31,5.31,162.0,0.0,-1.67,5.04,0.0
2025-04-16 11:06:21.225,2025-04-16 11:06:21.215988,5.17,5.17,163.0,0.0,-1.52,4.94,0.0
2025-04-16 11:06:21.250,2025-04-16 11:06:21.240989,5.03,5.03,167.0,0.0,-1.13,4.9,0.0
2025-04-16 11:06:21.275,2025-04-16 11:06:21.265983,5.1,5.1,165.0,0.0,-1.28,4.93,0.0
2025-04-16 11:06:21.300,2025-04-16 11:06:21.290986,4.42,4.42,171.0,0.0,-0.67,4.37,0.0
2025-04-16 11:06:21.325,2025-04-16 11:06:21.315980,5.25,5.25,160.0,0.0,-1.78,4.94,0.0
2025-04-16 11:06:21.350,2025-04-16 11:06:21.340993,4.19,4.19,150.0,-1.0,-2.08,3.64,-0.1
2025-04-16 11:06:21.375,2025-04-16 11:06:21.365995,4.24,4.24,160.0,0.0,-1.46,3.98,0.0
2025-04-16 11:06:21.400,2025-04-16 11:06:21.390979,5.56,5.56,166.0,0.0,-1.36,5.39,0.0
2025-04-16 11:06:21.425,2025-04-16 11:06:21.415983,5.76,5.76,169.0,0.0,-1.06,5.66,0.0
2025-04-16 11:06:21.450,2025-04-16 11:06:21.440998,5.64,5.64,170.0,0.0,-1.03,5.55,0.0
2025-04-16 11:06:21.475,2025-04-16 11:06:21.466008,5.35,5.35,170.0,0.0,-0.92,5.27,0.0
2025-04-16 11:06:21.500,2025-04-16 11:06:21.490984,5.5,5.5,171.0,0.0,-0.83,5.43,0.0
2025-04-16 11:06:21.525,2025-04-16 11:06:21.515991,5.87,5.87,172.0,0.0,-0.86,5.81,0.0
2025-04-16 11:06:21.550,2025-04-16 11:06:21.540981,6.37,6.36,163.0,4.0,-1.84,6.08,0.39
